,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
30564,30565,778,4,2015-08-13,1.0,0,0,1,242
30565,30566,782,4,2015-08-13,1.0,0,0,1,478
30566,30567,784,4,2015-08-13,1.0,0,0,0,249
30567,30568,785,4,2015-08-13,1.0,0,0,0,569
30568,30569,789,4,2015-08-13,1.0,0,0,1,1383
30569,30570,790,4,2015-08-13,1.0,0,0,1,611
30570,30571,791,4,2015-08-13,1.0,0,0,0,360
30571,30572,792,4,2015-08-13,1.0,0,0,0,1189
30572,30573,793,4,2015-08-13,1.0,0,0,0,808
30573,30574,795,4,2015-08-13,1.0,0,0,0,1315
30574,30575,796,4,2015-08-13,1.0,0,0,0,1371
30575,30576,797,4,2015-08-13,1.0,0,0,1,612
30576,30577,799,4,2015-08-13,1.0,0,0,0,574
30577,30578,800,4,2015-08-13,1.0,0,0,1,262
30578,30579,801,4,2015-08-13,1.0,0,0,1,440
30579,30580,802,4,2015-08-13,1.0,0,0,1,789
30580,30581,803,4,2015-08-13,1.0,0,0,1,293
30581,30582,804,4,2015-08-13,1.0,0,0,1,442
30582,30583,805,4,2015-08-13,1.0,0,0,1,464
30583,30584,806,4,2015-08-13,1.0,0,0,1,822
30584,30585,807,4,2015-08-13,1.0,0,0,1,332
30585,30586,809,4,2015-08-13,1.0,0,0,0,498
30586,30587,810,4,2015-08-13,1.0,0,0,1,782
30587,30588,811,4,2015-08-13,1.0,0,0,1,219
30588,30589,813,4,2015-08-13,1.0,0,0,1,812
30589,30590,815,4,2015-08-13,1.0,0,0,1,496
30590,30591,816,4,2015-08-13,1.0,0,0,0,308
30591,30592,818,4,2015-08-13,1.0,0,0,1,634
30592,30593,819,4,2015-08-13,1.0,0,0,1,400
30593,30594,820,4,2015-08-13,1.0,0,0,1,285
30594,30595,822,4,2015-08-13,1.0,0,0,1,984
30595,30596,823,4,2015-08-13,1.0,0,0,1,535
30596,30597,824,4,2015-08-13,1.0,0,0,1,969
30597,30598,825,4,2015-08-13,1.0,0,0,1,744
30598,30599,826,4,2015-08-13,1.0,0,0,0,857
30599,30600,829,4,2015-08-13,1.0,0,0,1,389
30600,30601,831,4,2015-08-13,1.0,0,0,0,700
30601,30602,832,4,2015-08-13,1.0,0,0,1,799
30602,30603,833,4,2015-08-13,1.0,0,0,1,892
30603,30604,835,4,2015-08-13,1.0,0,0,0,799
30604,30605,837,4,2015-08-13,1.0,0,0,1,489
30605,30606,840,4,2015-08-13,1.0,0,0,1,381
30606,30607,842,4,2015-08-13,1.0,0,0,1,1116
30607,30608,844,4,2015-08-13,1.0,0,0,0,398
30608,30609,845,4,2015-08-13,1.0,0,0,0,878
30609,30610,846,4,2015-08-13,1.0,0,0,0,437
30610,30611,847,4,2015-08-13,1.0,0,0,0,524
30611,30612,848,4,2015-08-13,1.0,0,0,1,598
30612,30613,849,4,2015-08-13,1.0,0,0,1,492
30613,30614,850,4,2015-08-13,1.0,0,0,0,304
30614,30615,851,4,2015-08-13,1.0,0,0,1,473
30615,30616,852,4,2015-08-13,1.0,0,0,1,732
30616,30617,853,4,2015-08-13,1.0,0,0,1,1446
30617,30618,855,4,2015-08-13,1.0,0,0,1,1596
30618,30619,856,4,2015-08-13,1.0,0,0,1,476
30619,30620,857,4,2015-08-13,1.0,0,0,1,745
30620,30621,858,4,2015-08-13,1.0,0,0,1,425
30621,30622,859,4,2015-08-13,1.0,0,0,1,389
30622,30623,860,4,2015-08-13,1.0,0,0,1,480
30623,30624,861,4,2015-08-13,1.0,0,0,1,486
30624,30625,862,4,2015-08-13,1.0,0,0,1,335
30625,30626,863,4,2015-08-13,1.0,0,0,1,432
30626,30627,864,4,2015-08-13,1.0,0,0,1,657
30627,30628,865,4,2015-08-13,1.0,0,0,0,1558
30628,30629,866,4,2015-08-13,1.0,0,0,1,728
30629,30630,867,4,2015-08-13,1.0,0,0,1,650
30630,30631,868,4,2015-08-13,1.0,0,0,1,864
30631,30632,871,4,2015-08-13,1.0,0,0,1,812
30632,30633,872,4,2015-08-13,1.0,0,0,0,673
30633,30634,874,4,2015-08-13,1.0,0,0,1,694
30634,30635,875,4,2015-08-13,1.0,0,0,1,1494
30635,30636,877,4,2015-08-13,1.0,0,0,1,492
30636,30637,879,4,2015-08-13,1.0,0,0,1,1178
30637,30638,880,4,2015-08-13,1.0,0,0,1,693
30638,30639,881,4,2015-08-13,1.0,0,0,0,445
30639,30640,882,4,2015-08-13,1.0,0,0,0,516
30640,30641,883,4,2015-08-13,1.0,0,0,0,517
30641,30642,884,4,2015-08-13,1.0,0,0,1,507
30642,30643,885,4,2015-08-13,1.0,0,0,0,355
30643,30644,886,4,2015-08-13,1.0,0,0,0,1217
30644,30645,887,4,2015-08-13,1.0,0,0,1,435
30645,30646,888,4,2015-08-13,1.0,0,0,1,619
30646,30647,890,4,2015-08-13,1.0,0,0,1,378
30647,30648,891,4,2015-08-13,1.0,0,0,0,119
30648,30649,893,4,2015-08-13,1.0,0,0,1,1043
30649,30650,894,4,2015-08-13,1.0,0,0,0,700
30650,30651,895,4,2015-08-13,1.0,0,0,1,1609
30651,30652,896,4,2015-08-13,1.0,0,0,1,426
30652,30653,897,4,2015-08-13,1.0,0,0,1,298
30653,30654,900,4,2015-08-13,1.0,0,0,1,378
30654,30655,901,4,2015-08-13,1.0,0,0,1,446
30655,30656,902,4,2015-08-13,1.0,0,0,1,873
30656,30657,903,4,2015-08-13,1.0,0,0,1,376
30657,30658,904,4,2015-08-13,1.0,0,0,1,951
30658,30659,905,4,2015-08-13,1.0,0,0,0,432
30659,30660,906,4,2015-08-13,1.0,0,0,1,428
30660,30661,907,4,2015-08-13,1.0,0,0,0,577
30661,30662,908,4,2015-08-13,1.0,0,0,1,512
30662,30663,909,4,2015-08-13,1.0,0,0,1,324
30663,30664,911,4,2015-08-13,1.0,0,0,1,289
30664,30665,912,4,2015-08-13,1.0,0,0,1,1639
30665,30666,913,4,2015-08-13,1.0,0,0,1,468
30666,30667,914,4,2015-08-13,1.0,0,0,1,2602
30667,30668,915,4,2015-08-13,1.0,0,0,1,451
30668,30669,916,4,2015-08-13,1.0,0,0,0,516
30669,30670,917,4,2015-08-13,1.0,0,0,0,587
30670,30671,919,4,2015-08-13,1.0,0,0,1,388
30671,30672,920,4,2015-08-13,1.0,0,0,1,387
30672,30673,922,4,2015-08-13,1.0,0,0,0,483
30673,30674,924,4,2015-08-13,1.0,0,0,0,455
30674,30675,925,4,2015-08-13,1.0,0,0,1,396
30675,30676,926,4,2015-08-13,1.0,0,0,0,653
30676,30677,927,4,2015-08-13,1.0,0,0,0,430
30677,30678,928,4,2015-08-13,1.0,0,0,0,223
30678,30679,929,4,2015-08-13,1.0,0,0,1,604
30679,30680,930,4,2015-08-13,1.0,0,0,0,208
30680,30681,931,4,2015-08-13,1.0,0,0,1,786
30681,30682,932,4,2015-08-13,1.0,0,0,1,509
30682,30683,934,4,2015-08-13,1.0,0,0,0,1036
30683,30684,935,4,2015-08-13,1.0,0,0,1,723
30684,30685,936,4,2015-08-13,1.0,0,0,0,1137
30685,30686,937,4,2015-08-13,1.0,0,0,1,295
30686,30687,938,4,2015-08-13,1.0,0,0,1,573
30687,30688,939,4,2015-08-13,1.0,0,0,0,279
30688,30689,941,4,2015-08-13,1.0,0,0,1,426
30689,30690,942,4,2015-08-13,1.0,0,0,1,596
30690,30691,943,4,2015-08-13,1.0,0,0,0,2048
30691,30692,944,4,2015-08-13,1.0,0,0,1,727
30692,30693,945,4,2015-08-13,1.0,0,0,1,527
30693,30694,946,4,2015-08-13,1.0,0,0,1,328
30694,30695,947,4,2015-08-13,1.0,0,0,1,460
30695,30696,948,4,2015-08-13,1.0,0,0,1,390
30696,30697,950,4,2015-08-13,1.0,0,0,1,298
30697,30698,951,4,2015-08-13,1.0,0,0,0,893
30698,30699,952,4,2015-08-13,1.0,0,0,1,260
30699,30700,954,4,2015-08-13,1.0,0,0,0,1520
30700,30701,955,4,2015-08-13,1.0,0,0,0,786
30701,30702,956,4,2015-08-13,1.0,0,0,0,577
30702,30703,960,4,2015-08-13,1.0,0,0,1,566
30703,30704,961,4,2015-08-13,1.0,0,0,0,790
30704,30705,962,4,2015-08-13,1.0,0,0,0,624
30705,30706,964,4,2015-08-13,1.0,0,0,1,378
30706,30707,965,4,2015-08-13,1.0,0,0,1,446
30707,30708,966,4,2015-08-13,1.0,0,0,0,749
30708,30709,967,4,2015-08-13,1.0,0,0,0,469
30709,30710,969,4,2015-08-13,1.0,0,0,1,458
30710,30711,970,4,2015-08-13,1.0,0,0,1,366
30711,30712,973,4,2015-08-13,1.0,0,0,0,126
30712,30713,974,4,2015-08-13,1.0,0,0,1,416
30713,30714,975,4,2015-08-13,1.0,0,0,0,344
30714,30715,976,4,2015-08-13,1.0,0,0,0,331
30715,30716,977,4,2015-08-13,1.0,0,0,1,418
30716,30717,980,4,2015-08-13,1.0,0,0,0,349
30717,30718,983,4,2015-08-13,1.0,0,0,0,858
30718,30719,984,4,2015-08-13,1.0,0,0,0,823
30719,30720,985,4,2015-08-13,1.0,0,0,1,950
30720,30721,986,4,2015-08-13,1.0,0,0,0,681
30721,30722,988,4,2015-08-13,1.0,0,0,1,287
30722,30723,989,4,2015-08-13,1.0,0,0,1,587
30723,30724,991,4,2015-08-13,1.0,0,0,0,270
30724,30725,992,4,2015-08-13,1.0,0,0,0,838
30725,30726,994,4,2015-08-13,1.0,0,0,0,596
30726,30727,997,4,2015-08-13,1.0,0,0,1,319
30727,30728,998,4,2015-08-13,1.0,0,0,1,473
30728,30729,1000,4,2015-08-13,1.0,0,0,1,421
30729,30730,1003,4,2015-08-13,1.0,0,0,0,391
30730,30731,1004,4,2015-08-13,1.0,0,0,1,577
30731,30732,1005,4,2015-08-13,1.0,0,0,0,748
30732,30733,1007,4,2015-08-13,1.0,0,0,1,585
30733,30734,1008,4,2015-08-13,1.0,0,0,1,452
30734,30735,1009,4,2015-08-13,1.0,0,0,1,276
30735,30736,1010,4,2015-08-13,1.0,0,0,1,609
30736,30737,1011,4,2015-08-13,1.0,0,0,0,980
30737,30738,1012,4,2015-08-13,1.0,0,0,1,635
30738,30739,1013,4,2015-08-13,1.0,0,0,0,327
30739,30740,1014,4,2015-08-13,1.0,0,0,0,231
30740,30741,1015,4,2015-08-13,1.0,0,0,1,574
30741,30742,1016,4,2015-08-13,1.0,0,0,0,605
30742,30743,1019,4,2015-08-13,1.0,0,0,1,513
30743,30744,1020,4,2015-08-13,1.0,0,0,1,286
30744,30745,1022,4,2015-08-13,1.0,0,0,0,777
30745,30746,1024,4,2015-08-13,1.0,0,0,1,252
30746,30747,1025,4,2015-08-13,1.0,0,0,1,369
30747,30748,1026,4,2015-08-13,1.0,0,0,0,680
30748,30749,1027,4,2015-08-13,1.0,0,0,1,1021
30749,30750,1028,4,2015-08-13,1.0,0,0,0,957
30750,30751,1031,4,2015-08-13,1.0,0,0,0,475
30751,30752,1036,4,2015-08-13,1.0,0,0,0,553
30752,30753,1037,4,2015-08-13,1.0,0,0,0,477
30753,30754,1038,4,2015-08-13,1.0,0,0,1,161
30754,30755,1039,4,2015-08-13,1.0,0,0,0,619
30755,30756,1040,4,2015-08-13,1.0,0,0,0,805
30756,30757,1041,4,2015-08-13,1.0,0,0,1,498
30757,30758,1042,4,2015-08-13,1.0,0,0,0,341
30758,30759,1044,4,2015-08-13,1.0,0,0,1,298
30759,30760,1045,4,2015-08-13,1.0,0,0,1,631
30760,30761,1047,4,2015-08-13,1.0,0,0,0,322
30761,30762,1048,4,2015-08-13,1.0,0,0,1,451
30762,30763,1049,4,2015-08-13,1.0,0,0,1,397
30763,30764,1050,4,2015-08-13,1.0,0,0,1,438
30764,30765,1051,4,2015-08-13,1.0,0,0,1,330
30765,30766,1052,4,2015-08-13,1.0,0,0,0,576
30766,30767,1053,4,2015-08-13,1.0,0,0,1,721
30767,30768,1054,4,2015-08-13,1.0,0,0,1,727
30768,30769,1056,4,2015-08-13,1.0,0,0,1,481
30769,30770,1057,4,2015-08-13,1.0,0,0,1,776
30770,30771,1058,4,2015-08-13,1.0,0,0,0,777
30771,30772,1059,4,2015-08-13,1.0,0,0,1,699
30772,30773,1060,4,2015-08-13,1.0,0,0,0,866
30773,30774,1061,4,2015-08-13,1.0,0,0,1,468
30774,30775,1062,4,2015-08-13,1.0,0,0,1,573
30775,30776,1063,4,2015-08-13,1.0,0,0,1,505
30776,30777,1064,4,2015-08-13,1.0,0,0,0,1313
30777,30778,1065,4,2015-08-13,1.0,0,0,1,546
30778,30779,1066,4,2015-08-13,1.0,0,0,0,653
30779,30780,1067,4,2015-08-13,1.0,0,0,1,214
30780,30781,1068,4,2015-08-13,1.0,0,0,1,1727
30781,30782,1070,4,2015-08-13,1.0,0,0,1,615
30782,30783,1071,4,2015-08-13,1.0,0,0,1,609
30783,30784,1072,4,2015-08-13,1.0,0,0,0,750
30784,30785,1073,4,2015-08-13,1.0,0,0,0,723
30785,30786,1076,4,2015-08-13,1.0,0,0,0,357
30786,30787,1077,4,2015-08-13,1.0,0,0,0,1506
30787,30788,1078,4,2015-08-13,1.0,0,0,1,482
30788,30789,1079,4,2015-08-13,1.0,0,0,1,784
30789,30790,1080,4,2015-08-13,1.0,0,0,1,286
30790,30791,1083,4,2015-08-13,1.0,0,0,1,290
30791,30792,1084,4,2015-08-13,1.0,0,0,1,653
30792,30793,1086,4,2015-08-13,1.0,0,0,1,169
30793,30794,1087,4,2015-08-13,1.0,0,0,1,558
30794,30795,1088,4,2015-08-13,1.0,0,0,0,579
30795,30796,1089,4,2015-08-13,1.0,0,0,0,498
30796,30797,1091,4,2015-08-13,1.0,0,0,1,694
30797,30798,1092,4,2015-08-13,1.0,0,0,1,347
30798,30799,1094,4,2015-08-13,1.0,0,0,1,839
30799,30800,1096,4,2015-08-13,1.0,0,0,0,202
30800,30801,1097,4,2015-08-13,1.0,0,0,1,778
30801,30802,1099,4,2015-08-13,1.0,0,0,1,791
30802,30803,1100,4,2015-08-13,1.0,0,0,0,1839
30803,30804,1101,4,2015-08-13,1.0,0,0,1,751
30804,30805,1102,4,2015-08-13,1.0,0,0,1,303
30805,30806,1103,4,2015-08-13,1.0,0,0,1,541
30806,30807,1104,4,2015-08-13,1.0,0,0,1,288
30807,30808,1105,4,2015-08-13,1.0,0,0,0,215
30808,30809,1106,4,2015-08-13,1.0,0,0,1,849
30809,30810,1107,4,2015-08-13,1.0,0,0,1,610
30810,30811,1109,4,2015-08-13,1.0,0,0,1,567
30811,30812,1111,4,2015-08-13,1.0,0,0,0,508
30812,30813,1112,4,2015-08-13,1.0,0,0,0,493
30813,30814,1113,4,2015-08-13,1.0,0,0,1,828
30814,30815,1114,4,2015-08-13,1.0,0,0,1,339
30815,30816,1115,4,2015-08-13,1.0,0,0,1,402
30816,30817,1,3,2015-08-12,1.0,0,0,1,431
30817,30818,3,3,2015-08-12,1.0,0,0,0,886
30818,30819,7,3,2015-08-12,1.0,0,0,1,360
30819,30820,8,3,2015-08-12,1.0,0,0,1,268
30820,30821,9,3,2015-08-12,1.0,0,0,0,422
30821,30822,10,3,2015-08-12,1.0,0,0,1,346
30822,30823,11,3,2015-08-12,1.0,0,0,1,547
30823,30824,12,3,2015-08-12,1.0,0,0,1,464
30824,30825,13,3,2015-08-12,1.0,0,0,1,641
30825,30826,14,3,2015-08-12,1.0,0,0,0,691
30826,30827,15,3,2015-08-12,1.0,0,0,1,1123
30827,30828,16,3,2015-08-12,1.0,0,0,1,632
30828,30829,19,3,2015-08-12,1.0,0,0,0,519
30829,30830,20,3,2015-08-12,1.0,0,0,1,560
30830,30831,21,3,2015-08-12,1.0,0,0,1,627
30831,30832,22,3,2015-08-12,1.0,0,0,1,313
30832,30833,23,3,2015-08-12,1.0,0,0,1,495
30833,30834,24,3,2015-08-12,1.0,0,0,0,748
30834,30835,25,3,2015-08-12,1.0,0,0,0,693
30835,30836,27,3,2015-08-12,1.0,0,0,0,670
30836,30837,29,3,2015-08-12,1.0,0,0,0,793
30837,30838,30,3,2015-08-12,1.0,0,0,0,3628
30838,30839,31,3,2015-08-12,1.0,0,0,1,273
30839,30840,32,3,2015-08-12,1.0,0,0,1,354
30840,30841,33,3,2015-08-12,1.0,0,0,0,405
30841,30842,35,3,2015-08-12,1.0,0,0,0,523
30842,30843,36,3,2015-08-12,1.0,0,0,1,608
30843,30844,38,3,2015-08-12,1.0,0,0,0,803
30844,30845,39,3,2015-08-12,1.0,0,0,0,619
30845,30846,40,3,2015-08-12,1.0,0,0,0,882
30846,30847,41,3,2015-08-12,1.0,0,0,1,775
30847,30848,42,3,2015-08-12,1.0,0,0,0,234
30848,30849,43,3,2015-08-12,1.0,0,0,0,897
30849,30850,45,3,2015-08-12,1.0,0,0,1,332
30850,30851,46,3,2015-08-12,1.0,0,0,1,545
30851,30852,47,3,2015-08-12,1.0,0,0,1,521
30852,30853,48,3,2015-08-12,1.0,0,0,1,427
30853,30854,49,3,2015-08-12,1.0,0,0,1,272
30854,30855,50,3,2015-08-12,1.0,0,0,1,422
30855,30856,51,3,2015-08-12,1.0,0,0,1,434
30856,30857,52,3,2015-08-12,1.0,0,0,1,269
30857,30858,53,3,2015-08-12,1.0,0,0,1,514
30858,30859,56,3,2015-08-12,1.0,0,0,1,500
30859,30860,58,3,2015-08-12,1.0,0,0,1,683
30860,30861,61,3,2015-08-12,1.0,0,0,1,2144
30861,30862,62,3,2015-08-12,1.0,0,0,0,343
30862,30863,63,3,2015-08-12,1.0,0,0,1,346
30863,30864,64,3,2015-08-12,1.0,0,0,0,476
30864,30865,66,3,2015-08-12,1.0,0,0,1,1417
30865,30866,67,3,2015-08-12,1.0,0,0,1,689
30866,30867,68,3,2015-08-12,1.0,0,0,1,433
30867,30868,69,3,2015-08-12,1.0,0,0,1,541
30868,30869,70,3,2015-08-12,1.0,0,0,1,252
30869,30870,71,3,2015-08-12,1.0,0,0,0,496
30870,30871,72,3,2015-08-12,1.0,0,0,1,586
30871,30872,73,3,2015-08-12,1.0,0,0,1,385
30872,30873,74,3,2015-08-12,1.0,0,0,0,1146
30873,30874,75,3,2015-08-12,1.0,0,0,1,4136
30874,30875,76,3,2015-08-12,1.0,0,0,1,334
30875,30876,77,3,2015-08-12,1.0,0,0,1,612
30876,30877,79,3,2015-08-12,1.0,0,0,1,440
30877,30878,80,3,2015-08-12,1.0,0,0,1,603
30878,30879,81,3,2015-08-12,1.0,0,0,1,545
30879,30880,82,3,2015-08-12,1.0,0,0,0,587
30880,30881,83,3,2015-08-12,1.0,0,0,0,359
30881,30882,84,3,2015-08-12,1.0,0,0,0,378
30882,30883,86,3,2015-08-12,1.0,0,0,0,637
30883,30884,89,3,2015-08-12,1.0,0,0,1,211
30884,30885,90,3,2015-08-12,1.0,0,0,0,315
30885,30886,91,3,2015-08-12,1.0,0,0,1,324
30886,30887,92,3,2015-08-12,1.0,0,0,0,462
30887,30888,93,3,2015-08-12,1.0,0,0,0,585
30888,30889,94,3,2015-08-12,1.0,0,0,0,523
30889,30890,98,3,2015-08-12,1.0,0,0,0,580
30890,30891,99,3,2015-08-12,1.0,0,0,1,190
30891,30892,100,3,2015-08-12,1.0,0,0,1,826
30892,30893,101,3,2015-08-12,1.0,0,0,1,1257
30893,30894,102,3,2015-08-12,1.0,0,0,0,399
30894,30895,105,3,2015-08-12,1.0,0,0,1,729
30895,30896,107,3,2015-08-12,1.0,0,0,1,641
30896,30897,108,3,2015-08-12,1.0,0,0,1,455
30897,30898,109,3,2015-08-12,1.0,0,0,1,323
30898,30899,110,3,2015-08-12,1.0,0,0,1,405
30899,30900,111,3,2015-08-12,1.0,0,0,1,362
30900,30901,112,3,2015-08-12,1.0,0,0,1,421
30901,30902,113,3,2015-08-12,1.0,0,0,1,439
30902,30903,115,3,2015-08-12,1.0,0,0,1,351
30903,30904,117,3,2015-08-12,1.0,0,0,0,792
30904,30905,118,3,2015-08-12,1.0,0,0,1,399
30905,30906,119,3,2015-08-12,1.0,0,0,1,389
30906,30907,120,3,2015-08-12,1.0,0,0,1,446
30907,30908,122,3,2015-08-12,1.0,0,0,1,443
30908,30909,124,3,2015-08-12,1.0,0,0,0,500
30909,30910,126,3,2015-08-12,1.0,0,0,0,448
30910,30911,127,3,2015-08-12,1.0,0,0,1,442
30911,30912,128,3,2015-08-12,1.0,0,0,1,984
30912,30913,129,3,2015-08-12,1.0,0,0,1,348
30913,30914,130,3,2015-08-12,1.0,0,0,1,556
30914,30915,131,3,2015-08-12,1.0,0,0,0,500
30915,30916,132,3,2015-08-12,1.0,0,0,1,587
30916,30917,135,3,2015-08-12,1.0,0,0,1,410
30917,30918,136,3,2015-08-12,1.0,0,0,1,517
30918,30919,137,3,2015-08-12,1.0,0,0,1,502
30919,30920,139,3,2015-08-12,1.0,0,0,1,625
30920,30921,140,3,2015-08-12,1.0,0,0,1,469
30921,30922,141,3,2015-08-12,1.0,0,0,1,2284
30922,30923,142,3,2015-08-12,1.0,0,0,0,550
30923,30924,143,3,2015-08-12,1.0,0,0,1,389
30924,30925,144,3,2015-08-12,1.0,0,0,1,948
30925,30926,145,3,2015-08-12,1.0,0,0,1,565
30926,30927,146,3,2015-08-12,1.0,0,0,0,521
30927,30928,147,3,2015-08-12,1.0,0,0,0,417
30928,30929,149,3,2015-08-12,1.0,0,0,1,684
30929,30930,150,3,2015-08-12,1.0,0,0,1,508
30930,30931,152,3,2015-08-12,1.0,0,0,0,464
30931,30932,153,3,2015-08-12,1.0,0,0,0,2469
30932,30933,154,3,2015-08-12,1.0,0,0,1,298
30933,30934,155,3,2015-08-12,1.0,0,0,1,634
30934,30935,157,3,2015-08-12,1.0,0,0,0,273
30935,30936,158,3,2015-08-12,1.0,0,0,1,986
30936,30937,159,3,2015-08-12,1.0,0,0,1,566
30937,30938,160,3,2015-08-12,1.0,0,0,1,416
30938,30939,161,3,2015-08-12,1.0,0,0,0,421
30939,30940,162,3,2015-08-12,1.0,0,0,1,439
30940,30941,164,3,2015-08-12,1.0,0,0,1,270
30941,30942,165,3,2015-08-12,1.0,0,0,1,299
30942,30943,166,3,2015-08-12,1.0,0,0,0,646
30943,30944,168,3,2015-08-12,1.0,0,0,1,273
30944,30945,169,3,2015-08-12,1.0,0,0,0,526
30945,30946,170,3,2015-08-12,1.0,0,0,0,192
30946,30947,171,3,2015-08-12,1.0,0,0,0,1106
30947,30948,172,3,2015-08-12,1.0,0,0,1,1022
30948,30949,174,3,2015-08-12,1.0,0,0,1,247
30949,30950,175,3,2015-08-12,1.0,0,0,1,307
30950,30951,176,3,2015-08-12,1.0,0,0,0,437
30951,30952,179,3,2015-08-12,1.0,0,0,0,872
30952,30953,180,3,2015-08-12,1.0,0,0,1,582
30953,30954,181,3,2015-08-12,1.0,0,0,1,818
30954,30955,182,3,2015-08-12,1.0,0,0,1,476
30955,30956,183,3,2015-08-12,1.0,0,0,1,478
30956,30957,184,3,2015-08-12,1.0,0,0,0,311
30957,30958,186,3,2015-08-12,1.0,0,0,1,837
30958,30959,187,3,2015-08-12,1.0,0,0,1,478
30959,30960,188,3,2015-08-12,1.0,0,0,1,459
30960,30961,189,3,2015-08-12,1.0,0,0,1,743
30961,30962,190,3,2015-08-12,1.0,0,0,1,1175
30962,30963,191,3,2015-08-12,1.0,0,0,1,384
30963,30964,192,3,2015-08-12,1.0,0,0,1,764
30964,30965,193,3,2015-08-12,1.0,0,0,1,702
30965,30966,194,3,2015-08-12,1.0,0,0,1,509
30966,30967,195,3,2015-08-12,1.0,0,0,0,714
30967,30968,197,3,2015-08-12,1.0,0,0,1,768
30968,30969,199,3,2015-08-12,1.0,0,0,1,392
30969,30970,200,3,2015-08-12,1.0,0,0,0,651
30970,30971,201,3,2015-08-12,1.0,0,0,0,442
30971,30972,202,3,2015-08-12,1.0,0,0,1,460
30972,30973,204,3,2015-08-12,1.0,0,0,1,622
30973,30974,206,3,2015-08-12,1.0,0,0,0,420
30974,30975,207,3,2015-08-12,1.0,0,0,1,584
30975,30976,209,3,2015-08-12,1.0,0,0,1,625
30976,30977,210,3,2015-08-12,1.0,0,0,1,501
30977,30978,212,3,2015-08-12,1.0,0,0,1,314
30978,30979,213,3,2015-08-12,1.0,0,0,0,492
30979,30980,214,3,2015-08-12,1.0,0,0,0,422
30980,30981,215,3,2015-08-12,1.0,0,0,1,598
30981,30982,216,3,2015-08-12,1.0,0,0,0,700
30982,30983,217,3,2015-08-12,1.0,0,0,1,559
30983,30984,218,3,2015-08-12,1.0,0,0,1,330
30984,30985,219,3,2015-08-12,1.0,0,0,0,614
30985,30986,220,3,2015-08-12,1.0,0,0,0,351
30986,30987,221,3,2015-08-12,1.0,0,0,1,643
30987,30988,224,3,2015-08-12,1.0,0,0,1,297
30988,30989,226,3,2015-08-12,1.0,0,0,1,529
30989,30990,227,3,2015-08-12,1.0,0,0,0,651
30990,30991,228,3,2015-08-12,1.0,0,0,0,408
30991,30992,229,3,2015-08-12,1.0,0,0,1,443
30992,30993,230,3,2015-08-12,1.0,0,0,1,834
30993,30994,231,3,2015-08-12,1.0,0,0,1,278
30994,30995,233,3,2015-08-12,1.0,0,0,1,420
30995,30996,234,3,2015-08-12,1.0,0,0,0,869
30996,30997,235,3,2015-08-12,1.0,0,0,1,379
30997,30998,238,3,2015-08-12,1.0,0,0,0,636
30998,30999,239,3,2015-08-12,1.0,0,0,0,670
30999,31000,241,3,2015-08-12,1.0,0,0,0,820
31000,31001,242,3,2015-08-12,1.0,0,0,1,1021
31001,31002,243,3,2015-08-12,1.0,0,0,1,401
31002,31003,244,3,2015-08-12,1.0,0,0,0,247
31003,31004,245,3,2015-08-12,1.0,0,0,1,228
31004,31005,246,3,2015-08-12,1.0,0,0,1,544
31005,31006,247,3,2015-08-12,1.0,0,0,1,462
31006,31007,248,3,2015-08-12,1.0,0,0,1,491
31007,31008,249,3,2015-08-12,1.0,0,0,1,820
31008,31009,250,3,2015-08-12,1.0,0,0,1,461
31009,31010,251,3,2015-08-12,1.0,0,0,0,748
31010,31011,252,3,2015-08-12,1.0,0,0,0,1047
31011,31012,253,3,2015-08-12,1.0,0,0,0,683
31012,31013,254,3,2015-08-12,1.0,0,0,1,220
31013,31014,255,3,2015-08-12,1.0,0,0,0,0
31014,31015,256,3,2015-08-12,1.0,0,0,0,440
31015,31016,258,3,2015-08-12,1.0,0,0,1,820
31016,31017,259,3,2015-08-12,1.0,0,0,1,705
31017,31018,262,3,2015-08-12,1.0,0,0,1,847
31018,31019,263,3,2015-08-12,1.0,0,0,1,701
31019,31020,265,3,2015-08-12,1.0,0,0,1,601
31020,31021,267,3,2015-08-12,1.0,0,0,1,641
31021,31022,268,3,2015-08-12,1.0,0,0,1,448
31022,31023,269,3,2015-08-12,1.0,0,0,0,263
31023,31024,272,3,2015-08-12,1.0,0,0,1,452
31024,31025,273,3,2015-08-12,1.0,0,0,0,560
31025,31026,274,3,2015-08-12,1.0,0,0,1,498
31026,31027,275,3,2015-08-12,1.0,0,0,1,672
31027,31028,277,3,2015-08-12,1.0,0,0,1,522
31028,31029,278,3,2015-08-12,1.0,0,0,1,238
31029,31030,279,3,2015-08-12,1.0,0,0,1,1450
31030,31031,280,3,2015-08-12,1.0,0,0,1,426
31031,31032,281,3,2015-08-12,1.0,0,0,1,514
31032,31033,283,3,2015-08-12,1.0,0,0,1,539
31033,31034,284,3,2015-08-12,1.0,0,0,1,560
31034,31035,285,3,2015-08-12,1.0,0,0,1,963
31035,31036,287,3,2015-08-12,1.0,0,0,1,633
31036,31037,288,3,2015-08-12,1.0,0,0,1,466
31037,31038,289,3,2015-08-12,1.0,0,0,1,469
31038,31039,290,3,2015-08-12,1.0,0,0,0,433
31039,31040,294,3,2015-08-12,1.0,0,0,1,385
